BOL,CONTAINER_NUMBER,CONTAINER_STATUS,STATUS_DATE,JOB_STATUS,CONSIGNEE,NOTIFY,DECIDER,POD,DELIVERY_CITY_NAME,FPD,FPD_CITY_NAME,DISCHARGE_ATA_DATE,BL_TYPE,OBL_RECEIVED,OBL_RECEIVED_DATE,AMS_STATUS,CHARGES_PAID,AMOUNT_TO_COLLECT,CONSIGNEE_CREDIT,AMS_RELEASE,AMS_RELEASE_DATE,TERMINAL_RELEASE,TERMINAL_RELEASE_DATE,FULL_RELEASE,FULL_RELEASE_DATE,CUSTOMS_HOLD,CUSTOMS_HOLD_DISPOSTION_CODE,DISPOSTION_CODE,POD_POOL_LOCATION,POD_POOL_LOCATION_NAME,VESSEL_ETA,VESSEL,IMPORT_VOYAGE,LFD
NGP2140103,TRHU7979604,Container on Rail for Import,2025-04-27,60,"BACKYARD KIDS, LLC","BACKYARD KIDS, LLC",BACKYARD PRODUCTS LLC,USHOU,"HOUSTON, TX",USDAL,"DALLAS, TX",2025-04-20,Waybill,Y,,Bill of lading message transmission,8668.00,8668.00,N,N,,Y,2025-04-16T05:06:47Z,N,,NO,,1M,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-04-20,CMA CGM MELISANDE,0PGKDE1MA,
SHZ7074345,BMOU4360558,Load on Board Full,2025-03-31,60,COSTCO WHOLESALE CORPORATION,UPS SUPPLY CHAIN SOLUTIONS INC,COSTCO WHOLESALE INC,USHOU,"HOUSTON, TX",USXDI,"BROOKSHIRE, TX",2025-04-27,Waybill,Y,,Entered and released: General examination,,3265.00,Y,Y,2025-04-24T18:24:19Z,Y,2025-04-24T18:24:19Z,Y,2025-04-24T18:24:19Z,NO,,1C,USHOUMPHB,BARBOURS CUT TERMINAL,2025-04-27,OOCL LONDON,0TYKBE1MA,
QGD1625248,APZU4797709,Discharged Full,2025-04-25,60,MICHAELS STORES PROCUREMENT CO.,ASCENT GLOBAL LOGISTICS,MICHAELS STORES PROCUREMENT CO,USNYC,"NEW YORK, NY",,,2025-04-24,Waybill,Y,,Entered and released: General examination,,2285.00,Y,Y,2025-04-18T20:55:51Z,Y,2025-04-18T20:55:51Z,Y,2025-04-18T20:55:51Z,NO,,1C,USNYCMMHR,MAHER TERMINAL,2025-04-24,COSCO SHIPPING AZALEA,0MBJ1E1MA,2025-05-02
SGN2547286,SEGU6361294,Empty Transfer Inter Location,2025-02-24,60,O.E.C. SHIPPING LOS ANGELES INC.,OEC GROUP - PHOENIX,ORIENT EXPRESS CONTAINER CO LTD,USLAX,"LOS ANGELES, CA",,,2025-02-09,Waybill,Y,,Entered and released: General examination,18450.00,18450.00,N,Y,2025-02-07T19:13:50Z,Y,2025-02-07T19:13:50Z,Y,2025-02-07T19:13:50Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-09,CMA CGM MEXICO,1TUAOE1MA,2025-02-19
XIA1563081,CMAU6981428,Transfer full import to destination,2025-04-27,60,"BACKYARD PLAYNATION, LLC","BACKYARD PLAYNATION, LLC",BACKYARD PRODUCTS LLC,USSAV,"SAVANNAH, GA",USCNX,"CANTON, GA",2025-04-26,Waybill,Y,2025-03-28T07:33:09Z,In-bond movement authorized: Bill of lading open,,22305.00,Y,N,,Y,2025-04-21T18:02:59Z,N,,NO,,1J,USSAVMGPA,GARDEN CITY TERMINAL,2025-04-26,TITAN,0TSK7E1MA,
ANT1865269,IKSU2521026,Empty In Depot Available,2025-03-14,60,"WALMART, INC.","WALMART, INC.",WALMART INC,USCHS,"CHARLESTON, SC",,,2025-03-03,Waybill,Y,,Entered and released: General examination,2200.00,2200.00,Y,Y,2025-03-04T18:00:23Z,Y,2025-03-04T18:00:23Z,Y,2025-03-04T18:00:23Z,NO,,1C,USCHSMNCT,NORTH CHARLESTON TERMINAL,2025-03-03,MH PERSEUS,0VBJ1W1MA,2025-03-10
SHZ6935202,ECMU7638437,Empty In Depot Available,2025-03-21,60,"PETSMART HOME OFFICE, LLC",EXPEDITORS INTERNATIONAL OF,PETSMART,USLAX,"LOS ANGELES, CA",USCHI,"CHICAGO, IL",2025-02-16,Waybill,Y,,Entered and released: General examination,19075.00,19075.00,Y,Y,2025-02-16T15:42:56Z,Y,2025-02-11T17:59:48Z,Y,2025-02-16T15:42:56Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-16,APL SANTIAGO,0TXJFE1MA,2025-03-11
NGP2126790,WNGU5209295,Out shipper's owned full,2025-03-26,60,ARCBEST INTERNATIONAL INC,ARCBEST INTERNATIONAL INC,BON VOYAGE LOGISTICS INC,USLAX,"LOS ANGELES, CA",USKCK,"KANSAS CITY, KS",2025-03-05,Waybill,Y,2025-02-26T08:03:03Z,Entered and released: General examination,50172.00,1500.00,Y,Y,2025-03-12T16:33:13Z,Y,2025-03-12T16:33:13Z,Y,2025-03-12T16:33:13Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-05,CMA CGM VIRGINIA,0GVJ2E1MA,2025-03-26
SHZ7001700,CMAU7607304,Empty In Depot Available,2025-03-25,60,C.H. ROBINSON INTERNATIONAL INC,C.H. ROBINSON INTERNATIONAL INC,CH ROBINSON INTERNATIONAL INC,USLAX,"LOS ANGELES, CA",USSTL,"ST LOUIS, MO",2025-03-12,Waybill,Y,,Arrival of in-bond - bill of lading,25445.00,25445.00,Y,Y,2025-03-21T17:40:35Z,Y,2025-03-07T05:34:38Z,Y,2025-03-21T17:40:35Z,NO,,12,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-12,CMA CGM MEDEA,0TXJNE1MA,2025-03-22
THD1301543,BEAU5971686,Empty In Depot Available,2025-03-10,60,SOLARSPACE TECHNOLOGY (DELAWARE),1.MATRIX FREIGHT SOLUTIONS INC,SOLARSPACE TECHNOLOGY CO LTD,USSAV,"SAVANNAH, GA",,,2025-02-28,OBL,Y,2025-01-07T18:52:29Z,Entered and released: General examination,80.00,80.00,N,Y,2025-03-04T19:43:45Z,Y,2025-03-04T19:43:45Z,Y,2025-03-04T19:43:45Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-02-28,CMA CGM A. LINCOLN,1TUBMS1MA,2025-03-11
TWN0938563,TCLU9685510,Full Load on rail for import,2025-04-27,60,"KEYSTONE AUTOMOTIVE INDUSTRIES,INC.",FLEXPORT INTERNATIONAL LLC,KEYSTONE AUTOMOTIVE INDUSTRIES INC,USLAX,"LOS ANGELES, CA",USMEM,"MEMPHIS, TN",2025-04-15,Waybill,Y,,Entered and released: General examination,,4007.00,Y,Y,2025-04-18T20:35:09Z,Y,2025-04-18T20:35:09Z,Y,2025-04-21T13:53:24Z,NO,,1C,USLAXMETS,EVERPORT TERMINAL SERVICES,2025-04-15,EVER MAST,0TEKFE1MA,
AIS0501143,TEMU2714044,Empty In Depot Available,2025-04-03,60,DAL-TILE LLC,DAL-TILE LLC,DAL TILE CORP,USLAX,"LOS ANGELES, CA",USDEN,"DENVER, CO",2025-03-16,Waybill,Y,,Entered and released: General examination,4437.00,4437.00,Y,Y,2025-03-12T14:29:44Z,Y,2025-03-12T14:29:44Z,Y,2025-03-12T14:29:44Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-16,CMA CGM J. ADAMS,1TUB8E1MA,2025-04-03
GTA0192828,CMAU8493470,Empty In Depot Available,2025-03-13,60,PANTALEON COMMODITIES CORP.,JOHN A. STEER CO.,PANTALEON SA,USHOU,"HOUSTON, TX",,,2025-03-06,Waybill,Y,,Entered and released: General examination,31532.00,30480.00,N,Y,2025-03-07T23:28:22Z,Y,2025-03-07T23:28:22Z,Y,2025-04-08T14:05:14Z,NO,,1C,USHOUMPHB,BARBOURS CUT TERMINAL,2025-03-06,PERITO MORENO,0YK9PN1MA,2025-03-13
BAC0544753,TIIU6248658,Tship Load on board full,2025-03-18,60,"ACADEMY, LTD. D.B.A ACADEMY SPORTS",CARMICHAEL INTERNATIONAL SERVICE,ACADEMY LTD,USHOU,"HOUSTON, TX",,,2025-04-28,OBL,Y,2025-03-31T15:12:32Z,Entered and released: General examination,,4489.00,Y,Y,2025-04-24T16:39:31Z,Y,2025-04-24T16:39:31Z,Y,2025-04-24T16:39:31Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-04-28,CMA CGM ALMAVIVA,0PGKFE1MA,
SGN2490039,TGHU6490509,Empty In Depot Available,2025-03-11,60,HOOKER FURNITURE CORPORATION,"CV INTERNATIONAL, INC.",HOOKER FURNISHINGS HMI GROUP,USORF,"NORFOLK, VA",,,2025-03-02,Waybill,Y,2025-01-19T09:57:24Z,Entered and released: General examination,21285.00,21285.00,Y,Y,2025-02-26T21:36:59Z,Y,2025-02-26T21:36:59Z,Y,2025-02-26T21:36:59Z,NO,,1C,USORFMMAT,VIRGINIA INTERNATIONAL GATEWAY,2025-03-02,APL ESPLANADE,1TUBUS1MA,2025-03-10
RTM1504201,EXFU5500082,Discharged Full,2025-04-25,60,STOLT TANK CONTAINERS B.V. BY,STOLT TANK CONTAINERS B.V. BY,BASF S E,USHOU,"HOUSTON, TX",,,2025-04-22,Waybill,Y,,Entered and released: General examination,4500.00,2500.00,Y,Y,2025-04-25T07:12:41Z,Y,2025-04-25T07:12:41Z,Y,2025-04-25T07:12:41Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-04-22,CMA CGM FRANCOISE SAGAN,0VBJDW1MA,2025-04-30
THD1317826,BEAU4029463,Empty In Depot Available,2025-04-10,60,"REMA FOODS, INC.","REMA FOODS, INC.",REMA FOODS INC,USNYC,"NEW YORK, NY",,,2025-04-04,Waybill,Y,2025-02-21T03:07:45Z,FDA PN ADVISORY,,8294.00,Y,Y,2025-04-01T18:04:04Z,Y,2025-04-01T18:04:04Z,Y,2025-04-01T18:04:04Z,NO,,A1,USNYCMMSL,APM ELIZABETH NJ,2025-04-04,CMA CGM ZEPHYR,1TUCES1MA,2025-04-10
THD1307174,RFCU5013650,Full to Consignee,2025-03-06,60,KERRY APEX (ORD),KERRY APEX (ORD),KERRY FREIGHT USA INC,USLAX,"LOS ANGELES, CA",USDAL,"DALLAS, TX",2025-02-09,Waybill,Y,,Arrival of in-bond - bill of lading,5099.00,5099.00,Y,Y,2025-03-05T05:26:16Z,Y,2025-02-05T05:44:43Z,Y,2025-03-05T05:26:16Z,NO,,12,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-09,CMA CGM MEXICO,1TUAOE1MA,2025-03-08
HKA2514432,TCNU8478049,Discharged Full,2025-04-22,60,"CLARK CORE SERVICES, LLC",FLEXPORT INTERNATIONAL LLC,CLARK CORE SERVICES LLC,USNYC,"NEW YORK, NY",,,2025-04-20,OBL,Y,2025-03-27T07:45:11Z,Carrier bill - delete,,2677.00,Y,N,,Y,2025-03-27T13:09:02Z,N,,NO,,54,USNYCMMHR,MAHER TERMINAL,2025-04-20,OOCL KOREA,0UPKDE1MA,2025-04-28
SIJ0510613,TEXU6016826,Discharged Full,2025-04-25,60,DSV AIR & SEA INC,DSV AIR & SEA INC,DSV AIR & SEA SINGAPORE PTE LTD,USLAX,"LOS ANGELES, CA",,,2025-04-22,Waybill,Y,,Carrier bill - delete,,17762.00,Y,N,,N,,N,,NO,,54,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-22,CMA CGM GALAPAGOS,1TUBSE1MA,2025-05-06
SGN2568272,CMAU6116060,Empty In Depot Available,2025-04-18,60,TBC CORPORATION,SAILUN TIRE AMERICAS INC,TBC CORPORATION,USCHS,"CHARLESTON, SC",USUZC,"SUMMERVILLE, SC",2025-04-09,Waybill,Y,,Entered and released: General examination,,5596.00,Y,Y,2025-04-04T18:12:53Z,Y,2025-04-04T18:12:53Z,Y,2025-04-04T18:12:53Z,NO,,1C,USCHSMWWT,WANDO WELCH TERMINAL,2025-04-09,CMA CGM J. MADISON,1TUCAS1MA,2025-04-15
CBC0302134,CMAU8048561,Empty In Depot Available,2025-04-04,60,"WALMART, INC.",EXPEDITORS INTL OF WA INC,WALMART INC,USHOU,"HOUSTON, TX",,,2025-03-24,Waybill,Y,,Entered and released: General examination,27189.50,27189.50,Y,Y,2025-03-19T06:31:19Z,Y,2025-03-19T06:31:19Z,Y,2025-03-19T06:31:19Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-03-24,CMA CGM OHIO,0PGK5E1MA,2025-04-04
HBG1941471,TLLU8564868,Full to Consignee,2025-03-11,60,VOLKSWAGEN GROUP OF AMERICA,KUEHNE UND NAGEL INC.,VOLKSWAGEN AG,USSAV,"SAVANNAH, GA",,,2025-03-08,Waybill,Y,,Eligible for General Order,,3804.00,Y,N,,Y,2025-03-10T23:08:53Z,N,,NO,,1S,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-08,ARGUS,0NP15W1MA,2025-03-24
DJA1331232B,TGBU5275900,Empty In Depot Available,2025-04-15,60,"WALMART, INC.",GEODIS USA INC.,WALMART INC,USORF,"NORFOLK, VA",,,2025-03-20,Waybill,Y,,Entered and released: General examination,3298.00,7950.00,Y,Y,2025-03-25T17:24:07Z,Y,2025-03-25T17:24:07Z,Y,2025-03-25T17:24:07Z,NO,,1C,USORFMMAT,VIRGINIA INTERNATIONAL GATEWAY,2025-03-20,CMA CGM NORMA,1TUC6S1MA,2025-04-03
TYO0658728,CGMU9385837,Empty In Depot Available,2025-03-27,60,"""K""LINE LOGISTICS (U.S.A.) INC.",K LINE LOGISTICS(U.S.A.)INC.,K LINE LOGISTICS LTD,USLAX,"LOS ANGELES, CA",USCHI,"CHICAGO, IL",2025-03-14,Waybill,Y,2025-03-10T00:44:35Z,Master in-bond advisory,200.00,200.00,Y,Y,2025-03-24T18:05:09Z,Y,2025-03-10T19:02:30Z,Y,2025-03-24T18:05:09Z,NO,,18,USLAXMYUS,YUSEN TERMINAL,2025-03-14,ONE HONOLULU,0FJK5E1MA,2025-03-26
USH0297638,FBIU0021927,Full to Consignee,2025-04-08,60,APL LOGISTICS LIMITED,APL LOGISTICS LIMITED,KINTETSU WORLD EXPRESS INC,USLAX,"LOS ANGELES, CA",USCHI,"CHICAGO, IL",2025-03-21,Waybill,Y,2025-03-07T03:37:23Z,Entered and released: General examination,14564.00,14564.00,Y,Y,2025-03-18T15:17:19Z,Y,2025-03-18T15:17:19Z,Y,2025-03-18T15:17:19Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-21,CMA CGM MISSISSIPPI,0TXJPE1MA,2025-04-09
NGP2071217,APZU4730963,Empty In Depot Available,2025-04-09,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USHOU,"HOUSTON, TX",,,2025-03-12,Waybill,Y,,Entered and released: General examination,5284.00,12168.00,Y,Y,2025-03-05T22:36:24Z,Y,2025-03-05T22:36:24Z,Y,2025-03-05T22:36:24Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-03-12,CMA CGM ELBE,0PGK1E1MA,2025-03-23
FRA0519904,EXFU5613746,Out shipper's owned full,2025-04-08,60,"LESCHACO, INC.","LESCHACO, INC.",BASF SE,USMSY,"NEW ORLEANS, LA",,,2025-04-06,Waybill,Y,,Entered and released: General examination,1000.00,1000.00,N,Y,2025-03-31T20:00:01Z,Y,2025-04-01T11:30:14Z,Y,2025-04-01T11:30:14Z,NO,,1C,USMSYMPOA,PORTS AMERICA - NAPOLEON,2025-04-06,BRUSSELS,0VBJ9W1MA,2025-04-11
EID0834090,BMOU6091041,Empty In Depot Available,2025-02-18,60,"DP WORLD LOGISTICS USA, INC AS","DP WORLD LOGISTICS USA, INC AS",SMART SOLUTIONS LINE FZE,USSEA,"SEATTLE, WA",USPDX,"PORTLAND, OR",2025-01-31,Waybill,Y,,Arrival of in-bond - bill of lading,,120.00,Y,Y,2025-02-07T15:46:34Z,Y,2025-01-27T17:25:59Z,Y,2025-02-07T15:46:34Z,NO,,12,USSEAMT18,SSA TERMINAL 18,2025-01-31,APL CHONGQING,0TNENS1MA,
NGP2067620,APZU4505915,Empty In Depot Available,2025-03-28,60,WALMART INC.,GEODIS USA INC,WALMART INC,USORF,"NORFOLK, VA",,,2025-03-15,Waybill,Y,,Entered and released: General examination,6084.00,48672.00,Y,Y,2025-03-17T19:52:53Z,Y,2025-03-17T19:52:53Z,Y,2025-03-17T19:52:53Z,NO,,1C,USORFMNIT,NORFOLK INTERNATIONAL TERMINAL,2025-03-15,CMA CGM BIANCA,0XR7DE1MA,2025-03-25
QGD1613952,TGBU4172235,Full Load on rail for import,2025-04-23,60,C.H.ROBINSON INTERNATIONAL INC,C.H.ROBINSON INTERNATIONAL INC,CH ROBINSON INTERNATIONAL INC,USSAV,"SAVANNAH, GA",USXDT,"CHATSWORTH, GA",2025-04-20,Waybill,Y,,Entered and released: General examination,,14139.00,Y,Y,2025-04-23T14:57:45Z,Y,2025-04-23T14:57:45Z,Y,2025-04-23T14:57:45Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-04-20,COSCO SHIPPING ROSE,0MBIXE1MA,
DJA1327362,CMAU9084100,Empty In Depot Available,2025-04-18,60,"WALMART, INC.",UPS SUPPLY CHAIN SOLUTIONS,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-03-06,Waybill,Y,,Carrier bill - delete,3684.00,42840.00,Y,Y,2025-03-01T05:47:38Z,Y,2025-03-01T05:47:38Z,Y,2025-03-01T05:47:38Z,NO,,54,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-06,PRESIDENT BUSH,0DBKRE1MA,2025-03-18
SGN2539105B,TCLU4283479,Empty In Depot Available,2025-03-19,60,"HOMEGOODS, INC","EXPEDITORS INT'L OF WASHINGTON,INC.",THE TJX COMPANIES INC,USLAX,"LOS ANGELES, CA",USBWB,"BROWNSBURG, IN",2025-02-09,Waybill,Y,,Entered and released: General examination,7150.00,7150.00,Y,Y,2025-02-04T07:05:38Z,Y,2025-02-04T07:05:38Z,Y,2025-02-04T07:05:38Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-09,CMA CGM MEXICO,1TUAOE1MA,2025-03-01
THD1314056,TEMU3194693,Empty In Depot Available,2025-03-18,60,"WALMART, INC.",UPS SUPPLY CHAIN SOLUTION,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-03-01,Waybill,Y,,Entered and released: General examination,2538.00,2838.00,Y,Y,2025-02-26T14:54:11Z,Y,2025-02-26T14:54:11Z,Y,2025-02-26T14:54:11Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-01,CMA CGM CHILE,1TUB0E1MA,2025-03-12
LMM0509327,RJCU2018038,Empty In Depot Available,2025-03-31,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USCHS,"CHARLESTON, SC",,,2025-03-22,Waybill,Y,,Entered and released: General examination,3050.00,3050.00,Y,Y,2025-03-22T13:09:16Z,Y,2025-03-22T13:09:16Z,Y,2025-03-22T13:09:16Z,NO,,1C,USCHSMNCT,NORTH CHARLESTON TERMINAL,2025-03-22,BSG BAHAMAS,0AMISN1MA,2025-03-29
SGN2528070E,TXGU7976950,Empty In Depot Available,2025-02-10,60,"MARSHALLS OF MA, INC.","EXPEDITORS INT'L OF WASHINGTON,INC.",THE TJX COMPANIES INC,USLAX,"LOS ANGELES, CA",,,2025-02-02,Waybill,Y,,Entered and released: General examination,4000.00,4000.00,Y,Y,2025-01-28T15:33:24Z,Y,2025-01-28T07:08:11Z,Y,2025-01-28T15:33:24Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-02,CMA CGM RIGOLETTO,1TUAKE1MA,2025-02-07
CHN2048022,TCNU6972068,Empty In Depot Available,2025-04-08,60,"ULINE, INC.",KUEHNE & NAGEL,ULINE INC,USLAX,"LOS ANGELES, CA",USCHI,"CHICAGO, IL",2025-03-25,Waybill,Y,,Entered and released: General examination,7130.00,7130.00,Y,Y,2025-03-24T21:59:27Z,Y,2025-03-24T21:59:27Z,Y,2025-03-24T21:59:27Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-25,PRESIDENT CARTER,0DBKVE1MA,2025-04-05
TWN0933619,CMAU6862856,Empty In Depot Available,2025-04-24,60,"WALONG MARKETING, INC.",SAME AS CONSIGNEE,WALONG MARKETING,USNYC,"NEW YORK, NY",,,2025-04-12,OBL,Y,2025-03-31T11:36:01Z,FDA PN ADVISORY,3220.00,3220.00,N,Y,2025-04-08T21:22:00Z,Y,2025-04-09T13:55:13Z,Y,2025-04-09T13:55:13Z,NO,,A1,USNYCMMSL,APM ELIZABETH NJ,2025-04-12,CMA CGM T. JEFFERSON,1TUCIS1MA,2025-04-20
SHZ6991270,SEGU6544968,Empty In Depot Available,2025-04-04,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTIONS,WALMART INC,USLAX,"LOS ANGELES, CA",USCHI,"CHICAGO, IL",2025-02-06,Waybill,Y,,Entered and released: General examination,3650.00,3650.00,Y,Y,2025-01-30T16:02:32Z,Y,2025-01-30T16:02:32Z,Y,2025-01-30T16:02:32Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-06,APL PARIS,0TXJDE1MA,2025-04-06
THD1326170,CAAU8112984,Discharged Full,2025-04-22,60,"LG SOURCING, INC,","UPS SUPPLY CHAIN SOLUTIONS, INC",LOWES COMPANIES INC,USHOU,"HOUSTON, TX",USNCY,"NEW CANEY, TX",2025-04-20,Waybill,Y,,Entered and released: General examination,,58580.00,Y,Y,2025-04-17T09:18:50Z,Y,2025-04-17T09:18:50Z,Y,2025-04-17T09:18:50Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-04-20,CMA CGM MELISANDE,0PGKDE1MA,2025-04-29
SGN2578431,MAGU5338320,Empty In Depot Available,2025-04-23,60,MOTOMOTION USA CORPORATION,TRANS PACIFIC LOGISTICS LLC,MOTOMOTION USA CORPORATION,USORF,"NORFOLK, VA",USLUI,"LOUISVILLE, KY",2025-04-07,Waybill,Y,2025-03-02T13:34:36Z,Arrival of in-bond - bill of lading,5354.00,5354.00,N,Y,2025-04-14T10:41:27Z,Y,2025-04-01T17:09:02Z,Y,2025-04-14T10:41:27Z,NO,,12,USORFMMAT,VIRGINIA INTERNATIONAL GATEWAY,2025-04-07,CMA CGM ZEPHYR,1TUCES1MA,2025-04-24
DLN0224020A,APHU7364124,Empty In Depot Available,2025-02-19,60,"WALMART, INC.",UPS SUPPLY CHAIN SOLUTIONS,WALMART INC,USLGB,"LONG BEACH, CA",,,2025-02-06,Waybill,Y,,Entered and released: General examination,4122.34,4122.34,Y,Y,2025-01-31T07:18:23Z,Y,2025-01-31T07:18:23Z,Y,2025-01-31T07:18:23Z,NO,,1C,USLGBMSSA,PCT - SSA - PIER J,2025-02-06,COSCO AFRICA,0BHKBE1MA,2025-02-23
TWN0926120,CAIU9302298,Empty In Depot Available,2025-02-06,60,KUEHNE + NAGEL INC.,KUEHNE + NAGEL INC.,KUEHNE + NAGEL INC,USSEA,"SEATTLE, WA",,,2025-02-03,Waybill,Y,,Entered and released: General examination,18400.00,18400.00,Y,Y,2025-01-29T20:10:26Z,Y,2025-01-29T20:10:26Z,Y,2025-01-29T20:10:26Z,NO,,1C,USSEAMT05,TERMINAL 5,2025-02-03,OOCL OAKLAND,0TPJJE1MA,
SGN2547959,TCNU5487617,Full to Consignee,2025-04-10,60,"LG SOURCING, INC.","UPS SUPPLY CHAIN SOLUTIONS, INC.",LOWES COMPANIES INC,USSAV,"SAVANNAH, GA",,,2025-04-07,Waybill,Y,,Entered and released: General examination,,2505.00,Y,Y,2025-04-07T23:25:37Z,Y,2025-04-07T23:25:37Z,Y,2025-04-07T23:25:37Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-04-07,CMA CGM J. MADISON,1TUCAS1MA,2025-04-28
NGP2067325,CMAU7101430,Empty In Depot Available,2025-04-02,60,COSTCO WHOLESALE CORPORATION,UPS SUPPLY CHAIN SOLUTIONS INC,COSTCO WHOLESALE INC,USLGB,"LONG BEACH, CA",USAUC,"AURORA, CO",2025-03-06,Waybill,Y,,Entered and released: General examination,4749.00,4749.00,Y,Y,2025-03-01T05:35:11Z,Y,2025-03-01T05:35:11Z,Y,2025-03-01T05:35:11Z,NO,,1C,USLGBMLBC,LONG BEACH CONTAINER TERM,2025-03-06,OOCL EGYPT,0TIK1E1MA,2025-04-04
MOB0149290,CMAU2880168,Empty In Depot Available,2025-04-11,60,CEVA Freight LLC On Behalf of,CEVA Freight LLC On Behalf of,PYRAMID LINES SINGAPORE PTE LTD,USOAK,"OAKLAND, CA",,,2025-04-07,Waybill,Y,,Entered and released: General examination,0.00,4324.00,Y,Y,2025-04-04T20:27:54Z,Y,2025-04-04T20:27:54Z,Y,2025-04-04T20:27:54Z,NO,,1C,USOAKMSSA,OAKLAND INTL CONTAINER TERMINAL,2025-04-07,PRESIDENT GRANT,0DBKZE1MA,2025-04-14
CHN2069056,TCKU7769580,Empty In Depot Available,2025-04-10,60,BARKBOX INC,EDRAY CPL,BARKBOX INC,USLGB,"LONG BEACH, CA",,,2025-03-31,Waybill,Y,,Entered and released: General examination,10530.00,10530.00,Y,Y,2025-03-25T20:30:30Z,Y,2025-03-25T20:30:30Z,Y,2025-03-25T20:30:30Z,NO,,1C,USLGBMSSA,PCT - SSA - PIER J,2025-03-31,COSCO AFRICA,0BHKPE1MA,2025-04-04
SHZ7010664B,DFSU4306142,Load on Board Full,2025-02-08,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTIONS,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-02-22,Waybill,Y,,Entered and released: General examination,5825.24,5825.24,Y,Y,2025-02-20T14:07:05Z,Y,2025-02-20T14:07:05Z,Y,2025-02-20T14:07:05Z,NO,,1C,USLAXMETS,EVERPORT TERMINAL SERVICES,2025-02-22,EVER MEMO,0TEJZE1MA,
CHN1981389,TXGU4176629,Empty In Depot Available,2025-03-07,60,"MEDLINE INDUSTRIES, LP.","UPS SUPPLY CHAIN SOLUTIONS, INC",MEDLINE INDUSTRIES INC,USOAK,"OAKLAND, CA",,,2025-03-01,Waybill,Y,,Entered and released: General examination,5396.00,5396.00,Y,Y,2025-02-27T18:56:30Z,Y,2025-02-27T18:56:30Z,Y,2025-02-27T18:56:30Z,NO,,1C,USOAKMSSA,OAKLAND INTL CONTAINER TERMINAL,2025-03-01,PRESIDENT MONROE,0DBKNE1MA,2025-03-07
THD1313623A,APZU4740555,Empty In Depot Available,2025-03-21,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTION,WALMART INC.,USLAX,"LOS ANGELES, CA",,,2025-03-01,Waybill,Y,,Entered and released: General examination,3384.00,15936.00,Y,Y,2025-02-27T08:04:34Z,Y,2025-02-27T08:04:34Z,Y,2025-02-27T08:04:34Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-01,CMA CGM CHILE,1TUB0E1MA,2025-03-16
SGN2467744,CMAU7562880,Empty In Depot Available,2025-02-21,60,FLEXPORT INTERNATIONAL LLC,FLEXPORT INTERNATIONAL LLC,FLEXPORT INTERNATIONAL LLC,USOAK,"OAKLAND, CA",,,2025-02-01,Waybill,Y,2025-01-08T13:00:16Z,Entered and released: General examination,9297.00,9297.00,Y,Y,2025-01-28T07:06:31Z,Y,2025-01-28T07:06:31Z,Y,2025-01-28T07:06:31Z,NO,,1C,USOAKMSSA,OAKLAND INTL CONTAINER TERMINAL,2025-02-01,CMA CGM PANAMA,1TUAGE1MA,2025-02-13
