BOL,CONTAINER_NUMBER,CONTAINER_STATUS,STATUS_DATE,JOB_STATUS,CONSIGNEE,NOTIFY,DECIDER,POD,DELIVERY_CITY_NAME,FPD,FPD_CITY_NAME,DISCHARGE_ATA_DATE,BL_TYPE,OBL_RECEIVED,OBL_RECEIVED_DATE,AMS_STATUS,CHARGES_PAID,AMOUNT_TO_COLLECT,CONSIGNEE_CREDIT,AMS_RELEASE,AMS_RELEASE_DATE,TERMINAL_RELEASE,TERMINAL_RELEASE_DATE,FULL_RELEASE,FULL_RELEASE_DATE,CUSTOMS_HOLD,CUSTOMS_HOLD_DISPOSTION_CODE,DISPOSTION_CODE,POD_POOL_LOCATION,POD_POOL_LOCATION_NAME,VESSEL_ETA,VESSEL,IMPORT_VOYAGE,LFD
NGP2107152,TLLU8631694,Empty In Depot Available,2025-04-11,60,EFL CONTAINER LINES LLC,EFL CONTAINER LINES LLC,EFL CONTAINER LINES LLC,USHOU,"HOUSTON, TX",,,2025-04-08,Waybill,Y,,Entered and released: General examination,,10654.00,Y,Y,2025-04-08T19:42:14Z,Y,2025-04-08T19:42:14Z,Y,2025-04-08T19:42:14Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-04-08,APL DANUBE,0PGK9E1MA,2025-04-16
SHZ7058200,TLLU7827825,Discharged Full,2025-04-09,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USHOU,"HOUSTON, TX",,,2025-04-08,Waybill,Y,,Entered and released: General examination,6084.00,6084.00,Y,Y,2025-04-02T17:38:49Z,Y,2025-04-02T17:38:49Z,Y,2025-04-02T17:38:49Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-04-08,APL DANUBE,0PGK9E1MA,2025-04-18
TJN0564126,SEGU6358285,Empty In Depot Available,2025-03-03,60,"OEC SHIPPING LOS ANGELES,INC.","OEC SHIPPING LOS ANGELES,INC.",ORIENT EXPRESS CONTAINER CO LTD,USLGB,"LONG BEACH, CA",USSLC,"SALT LAKE CITY, UT",2025-02-17,Waybill,Y,,Arrival of in-bond - bill of lading,5275.00,5275.00,N,Y,2025-02-27T09:56:06Z,Y,2025-02-10T05:36:24Z,Y,2025-02-27T09:56:06Z,NO,,12,USLGBMSSA,PCT - SSA - PIER J,2025-02-17,COSCO FRANCE,0BHKDE1MA,2025-03-01
AYN1217555,SEKU5544232,Empty In Depot Available,2025-04-22,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USMOB,"MOBILE, AL",,,2025-04-13,Waybill,Y,,Entered and released: General examination,18552.00,18552.00,Y,Y,2025-04-07T16:52:03Z,Y,2025-04-07T16:52:03Z,Y,2025-04-07T16:52:03Z,NO,,1C,USMOBMAPM,APM TERMINALS MOBILE ALABAMA,2025-04-13,APL DANUBE,0PGK9E1MA,2025-04-23
CBC0293482,TCNU7962763,Empty In Depot Available,2025-02-11,60,"MEDLINE INDUSTRIES, LP.","UPS SUPPLY CHAIN SOLUTIONS, INC",MEDLINE INDUSTRIES INC,USLAX,"LOS ANGELES, CA",,,2025-02-02,Waybill,Y,,Entered and released: General examination,1566.00,1566.00,Y,Y,2025-01-29T19:40:22Z,Y,2025-01-29T19:40:22Z,Y,2025-01-29T19:40:22Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-02,CMA CGM RIGOLETTO,1TUAKE1MA,2025-02-07
SHZ7038631,TRHU8802280,Full to Consignee,2025-04-23,60,EL DORADO FURNITURE CORPORATION,EL DORADO FURNITURE CORPORATION,EL DORADO FURNITURE CORP,USMIA,"MIAMI, FL",,,2025-04-20,OBL,Y,2025-04-03T09:49:55Z,Entered and released: General examination,8004.00,8004.00,Y,Y,2025-04-15T22:46:33Z,Y,2025-04-15T22:46:33Z,Y,2025-04-15T22:46:33Z,NO,,1C,USMIAMUNI,SOUTH FLORIDA CONTAINER TER,2025-04-20,APL DANUBE,0PGK9E1MA,2025-04-24
QGD1514790,DFSU7069960,Full to Consignee,2025-03-14,60,EXPEDITORS INTERNATIONAL OF,EXPEDITORS INTERNATIONAL OF,EXPEDITORS INTL OF WASH INC HQ,USNYC,"NEW YORK, NY",,,2025-03-12,Waybill,Y,,Carrier bill - add,8778.00,8778.00,Y,Y,2025-02-28T01:47:14Z,Y,2025-03-04T20:35:15Z,Y,2025-03-04T20:35:15Z,NO,,55,USNYCMMHR,MAHER TERMINAL,2025-03-12,TAMPA TRIUMPH,0VCJLE1MA,2025-03-19
WHU0128185,TDTU4248329,Empty In Depot Available,2025-04-01,60,"MEDLINE INDUSTRIES, LP.","UPS SUPPLY CHAIN SOLUTIONS, INC",MEDLINE INDUSTRIES INC,USOAK,"OAKLAND, CA",,,2025-03-13,Waybill,Y,,Entered and released: General examination,1849.00,1849.00,Y,Y,2025-03-13T14:01:40Z,Y,2025-03-13T14:01:40Z,Y,2025-03-13T14:01:40Z,NO,,1C,USOAKMSSA,OAKLAND INTL CONTAINER TERMINAL,2025-03-13,PRESIDENT BUSH,0DBKRE1MA,2025-03-20
QGD1645506,TCNU2242380,Empty In Depot Available,2025-04-11,60,BLUE WATER SHIPPING US INC.,BLUE WATER SHIPPING US INC.,BLUE WATER SHIPPING US INC,USHOU,"HOUSTON, TX",,,2025-04-08,Waybill,Y,,Entered and released: General examination,42710.00,42710.00,Y,Y,2025-04-09T17:57:52Z,Y,2025-04-09T17:57:52Z,Y,2025-04-09T17:57:52Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-04-08,APL DANUBE,0PGK9E1MA,2025-04-14
GHC0302967,SEKU5867359,Empty In Depot Available,2025-04-02,60,"COACH SERVICES, INC.",DHL GLOBAL FORWARDING,TAPESTRY INC,USLAX,"LOS ANGELES, CA",,,2025-03-25,Waybill,Y,,Entered and released: General examination,10932.00,10932.00,Y,Y,2025-03-18T06:04:45Z,Y,2025-03-18T06:04:45Z,Y,2025-03-18T06:04:45Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-25,PRESIDENT CARTER,0DBKVE1MA,2025-04-01
ENA0146001,CMAU0600714,Empty In Depot Available,2025-04-02,60,TO ORDER OF,GES GRAPHITE INC,INDIAL SHIPPING PVT LTD,USNYC,"NEW YORK, NY",USPIT,"PITTSBURGH, PA",2025-03-18,OBL,Y,2025-03-07T16:44:09Z,Arrival of in-bond - bill of lading,1483.75,19.00,N,Y,2025-03-29T02:54:19Z,Y,2025-03-11T18:29:39Z,Y,2025-03-29T02:54:19Z,NO,,12,USNYCMNYC,PORT LIBERTY NEW YORK,2025-03-18,CMA CGM DOLPHIN,0INJ1W1MA,2025-03-31
NGP2056052B,SEKU6870378,Empty In Depot Available,2025-03-20,60,WALMART INC.,GEODIS USA INC,WALMART INC,USORF,"NORFOLK, VA",,,2025-03-10,Waybill,Y,,Entered and released: General examination,20411.85,20411.85,Y,Y,2025-03-07T16:20:29Z,Y,2025-03-07T16:20:29Z,Y,2025-03-07T16:20:29Z,NO,,1C,USORFMNIT,NORFOLK INTERNATIONAL TERMINAL,2025-03-10,CMA CGM ORFEO,0XR7BE1MA,2025-03-21
NGP2126683A,TGHU5122966,Empty In Depot Available,2025-04-10,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTION,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-03-20,Waybill,Y,,Entered and released: General examination,2357.91,6556.19,Y,Y,2025-03-13T04:08:55Z,Y,2025-03-13T04:08:55Z,Y,2025-03-13T04:08:55Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-20,CMA CGM WHITE SHARK,0GVJ6E1MA,2025-04-05
DJA1326675,SEGU6358330,Full to Consignee,2025-03-06,60,KERRY APEX (PNW),KERRY APEX (PNW),KERRY FREIGHT USA INC,USLAX,"LOS ANGELES, CA",,,2025-03-01,OBL,Y,2025-02-17T08:12:49Z,Entered and released: General examination,3199.00,3199.00,Y,Y,2025-02-27T19:02:58Z,Y,2025-02-27T19:02:58Z,Y,2025-02-27T19:02:58Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-01,CMA CGM CHILE,1TUB0E1MA,2025-03-10
CHN1992245,CMAU4912006,Empty In Depot Available,2025-02-11,60,TRINITY INTERNATIONAL INDUSTRIES,AMERICAN GLOBAL LOGISTICS,TRINITY INTERNATIONL INDUSTRIES LLC,USLAX,"LOS ANGELES, CA",,,2025-02-06,Waybill,Y,,Entered and released: General examination,5375.00,5375.00,Y,Y,2025-02-03T16:21:32Z,Y,2025-02-03T16:21:32Z,Y,2025-02-03T16:21:32Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-06,CMA CGM SWORDFISH,0GVIUE1MA,2025-02-13
SHZ7086452B,TCNU3519192,Load on Board Full,2025-03-26,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTIONS,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-04-11,Waybill,Y,,Entered and released: General examination,,706.89,Y,Y,2025-04-14T16:35:06Z,Y,2025-04-14T16:35:06Z,Y,2025-04-14T16:35:06Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-11,APL SANTIAGO,0TXJVE1MA,
THD1310526,UETU2329553,Empty In Depot Available,2025-04-02,60,"MS INTERNATIONAL, INC.","MS INTERNATIONAL, INC.",MS INTERNATIONAL INC,USCHS,"CHARLESTON, SC",,,2025-03-23,Waybill,Y,,Entered and released: General examination,1855.00,1855.00,Y,Y,2025-03-17T11:08:51Z,Y,2025-03-17T11:08:51Z,Y,2025-03-17T11:08:51Z,NO,,1C,USCHSMWWT,WANDO WELCH TERMINAL,2025-03-23,APL SENTOSA,1TUBYS1MA,2025-03-31
TWN0924360,FSCU8212406,Full to Consignee,2025-03-07,60,"KEYSTONE AUTOMOTIVE INDUSTRIES,INC.",FLEXPORT INTERNATIONAL LLC,KEYSTONE AUTOMOTIVE INDUSTRIES INC,USSEA,"SEATTLE, WA",USSTP,"ST PAUL, MN",2025-02-24,Waybill,Y,,Carrier bill - delete,4507.00,4507.00,Y,Y,2025-02-16T08:07:38Z,Y,2025-02-16T08:07:38Z,Y,2025-02-16T08:07:38Z,NO,,54,USSEAMT05,TERMINAL 5,2025-02-24,OOCL SEATTLE,0TPJPE1MA,2025-03-09
AIS0504376,CEBU2309740,Discharged Full,2025-04-25,60,EXPEDITORS INTERNATIONAL OF WA,EXPEDITORS INTERNATIONAL OF WA,EXPEDITORS INTL OF WASH INC HQ,USSAV,"SAVANNAH, GA",,,2025-04-25,Waybill,Y,,Carrier bill - add,,6712.00,Y,Y,2025-04-16T06:13:22Z,Y,2025-04-16T06:13:22Z,Y,2025-04-16T06:13:22Z,NO,,55,USSAVMGPA,GARDEN CITY TERMINAL,2025-04-25,CMA CGM PANAMA,1TUCMS1MA,2025-05-01
CBC0304013,SEKU5704710,Load on Board Full,2025-02-16,60,"WALMART, INC.",UPS SUPPLY CHAIN SOLUTIONS,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-03-16,Waybill,Y,,Entered and released: General examination,3005.32,4623.53,Y,Y,2025-03-24T15:11:13Z,Y,2025-03-24T15:11:13Z,Y,2025-03-24T15:11:13Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-16,CMA CGM J. ADAMS,1TUB8E1MA,
SGN2544396,CMAU9169130,Empty In Depot Available,2025-03-12,60,"CLARK CORE SERVICES, LLC",FLEXPORT INTERNATIONAL LLC,CLARK CORE SERVICES LLC,USOAK,"OAKLAND, CA",,,2025-03-04,Waybill,Y,2025-02-20T10:28:05Z,Entered and released: General examination,3475.00,3475.00,Y,Y,2025-03-03T21:29:50Z,Y,2025-03-03T21:29:50Z,Y,2025-03-03T21:29:50Z,NO,,1C,USOAKMSSA,OAKLAND INTL CONTAINER TERMINAL,2025-03-04,PRESIDENT LB JOHNSON,0DBKPE1MA,2025-03-10
SHZ7039499,TEMU8007795,Full to Consignee,2025-04-24,60,NEWELL BRANDS DISTRIBUTION LLC,NEWELL BRANDS DISTRIBUTION LLC -,NEWELL BRANDS INC,USSAV,"SAVANNAH, GA",,,2025-04-16,Waybill,Y,,Entered and released: General examination,1093.00,16230.00,Y,Y,2025-04-18T15:32:09Z,Y,2025-04-18T15:32:09Z,Y,2025-04-18T15:32:09Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-04-16,COSCO DEVELOPMENT,0UPKBE1MA,2025-04-24
FOC0320270D,SEGU5858007,Tship Load on board full,2025-03-29,60,"WALMART, INC.",UPS SUPPLY CHAIN SOLUTION,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-04-18,Waybill,Y,,Entered and released: General examination,,6537.75,Y,Y,2025-04-16T02:58:44Z,Y,2025-04-16T02:58:44Z,Y,2025-04-16T02:58:44Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-18,MH PEGASUS,0TXJXE1MA,
SSZ1585025,MAGU2310714,Empty In Depot Available,2025-04-23,60,"FD SALES COMPANY, LLC","SAMUEL SHAPIRO AND CO, INC.",FLOOR AND DECOR OUTLETS OF AMERICA,USSAV,"SAVANNAH, GA",,,2025-04-14,Waybill,Y,,Entered and released: General examination,0.00,3222.00,Y,Y,2025-04-16T16:23:39Z,Y,2025-04-16T16:23:39Z,Y,2025-04-16T16:23:39Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-04-14,MEDKON PEP,0CAH3N1MA,2025-04-22
CHN1960066,CAIU9089984,Empty In Depot Available,2025-04-16,60,"PETSMART HOME OFFICE, LLC",EXPEDITORS INTERNATIONAL OF,PETSMART,USSAV,"SAVANNAH, GA",USATL,"ATLANTA, GA",2025-03-30,Waybill,Y,,Entered and released: General examination,3367.00,3367.00,Y,Y,2025-03-26T19:53:37Z,Y,2025-03-26T19:53:37Z,Y,2025-03-26T19:53:37Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-30,EVER FAITH,0VCJVE1MA,2025-04-17
SEL1854876,GESU6897277,Empty In Depot Available,2025-03-31,60,OEC GROUP DENVER OFFICE,SAME AS CONSIGNEE,ORIENT EXPRESS CONTAINER CO LTD,USLGB,"LONG BEACH, CA",USKCK,"KANSAS CITY, KS",2025-03-12,Waybill,Y,,Arrival of in-bond - bill of lading,4675.00,4675.00,N,Y,2025-03-28T03:53:43Z,Y,2025-03-06T05:33:01Z,Y,2025-03-28T03:53:43Z,NO,,12,USLGBMLBC,LONG BEACH CONTAINER TERM,2025-03-12,COSCO SHIPPING ALPS,0TIK3E1MA,2025-03-30
CHN1921909,TEMU6417527,Empty In Depot Available,2025-02-13,60,R.G. BARRY CORPORATION,DAMCO CUSTOMS SERVICES INC.,RG BARRY CORPORATION,USLGB,"LONG BEACH, CA",,,2025-02-07,Waybill,Y,,Entered and released: General examination,11156.00,11156.00,Y,Y,2025-02-02T07:46:34Z,Y,2025-02-02T07:46:34Z,Y,2025-02-02T07:46:34Z,NO,,1C,USLGBMLBC,LONG BEACH CONTAINER TERM,2025-02-07,OOCL BAUHINIA,0TIJTE1MA,2025-02-14
QGD1623728B,TCKU6320445,Full to Consignee,2025-04-16,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USMOB,"MOBILE, AL",,,2025-04-13,Waybill,Y,,Entered and released: General examination,,54059.71,Y,Y,2025-04-08T20:53:17Z,Y,2025-04-08T20:53:17Z,Y,2025-04-08T20:53:17Z,NO,,1C,USMOBMAPM,APM TERMINALS MOBILE ALABAMA,2025-04-13,APL DANUBE,0PGK9E1MA,2025-04-23
ECE0107269,APHU7127760,Empty In Depot Available,2025-03-10,60,AIRLIFT USA INC,AIRLIFT USA INC,,USLAX,"LOS ANGELES, CA",,,2025-03-01,OBL,Y,2025-02-26T19:31:50Z,Entered and released: General examination,3554.00,3554.00,Y,Y,2025-02-26T17:41:37Z,Y,2025-02-26T19:31:56Z,Y,2025-02-26T19:31:56Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-01,CMA CGM CHILE,1TUB0E1MA,2025-03-10
SHZ7069446A,TCNU3935646,Full to Consignee,2025-04-25,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USHOU,"HOUSTON, TX",,,2025-04-20,Waybill,Y,,Entered and released: General examination,,1107.29,Y,Y,2025-04-17T13:50:58Z,Y,2025-04-17T13:50:58Z,Y,2025-04-17T13:50:58Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-04-20,CMA CGM MELISANDE,0PGKDE1MA,2025-05-01
HKA2493500,CMAU3387069,Empty In Depot Available,2025-03-07,60,LIPPERT COMPONENTS,C.H. ROBINSON INTERNATIONAL INC,LIPPERT COMPONENTS,USSEA,"SEATTLE, WA",USCHI,"CHICAGO, IL",2025-02-08,Waybill,Y,,Entered and released: General examination,27647.00,27277.00,Y,Y,2025-02-05T21:32:11Z,Y,2025-02-05T21:32:11Z,Y,2025-02-05T21:32:11Z,NO,,1C,USSEAMT18,SSA TERMINAL 18,2025-02-08,ALS JUNO,0TNEPS1MA,2025-02-28
TWN0920169,SEKU6020435,Empty In Depot Available,2025-03-18,60,"KEYSTONE AUTOMOTIVE INDUSTRIES,INC.",FLEXPORT INTERNATIONAL LLC,KEYSTONE AUTOMOTIVE INDUSTRIES INC,USLAX,"LOS ANGELES, CA",USCMH,"COLUMBUS, OH",2025-01-28,Waybill,Y,,Carrier bill - add,8622.00,4432.00,Y,Y,2025-01-22T07:29:06Z,Y,2025-01-22T07:29:06Z,Y,2025-01-22T07:29:06Z,NO,,55,USLAXMETS,EVERPORT TERMINAL SERVICES,2025-01-28,EVER MACH,0TEJTE1MA,2025-02-13
XIA1537952A,APZU4576626,Empty In Depot Available,2025-02-19,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTION,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-02-16,Waybill,Y,,Entered and released: General examination,12059.55,12059.55,Y,Y,2025-02-16T15:42:28Z,Y,2025-02-16T15:42:28Z,Y,2025-02-16T15:42:28Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-16,APL SANTIAGO,0TXJFE1MA,2025-03-02
SGN2496123,TGHU6330331,Empty In Depot Available,2025-02-24,60,"TRACTOR SUPPLY COMPANY OF TEXAS,L.P","TRACTOR SUPPLY COMPANY OF TEXAS,L.P",TRACTOR SUPPLY CO,USLAX,"LOS ANGELES, CA",USACT,"WACO, TX",2025-02-06,Waybill,Y,,Carrier bill - add,22570.00,22570.00,Y,Y,2025-01-29T07:02:47Z,Y,2025-01-29T07:02:47Z,Y,2025-01-29T07:02:47Z,NO,,55,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-06,APL PARIS,0TXJDE1MA,2025-02-26
NGP2072233,ECMU7471988,Empty In Depot Available,2025-03-11,60,ECU WORLDWIDE USA,SAME AS CONSIGNEE,ECU WORLDWIDE (GUANGZHOU) LIMITED,USSEA,"SEATTLE, WA",USCHI,"CHICAGO, IL",2025-02-15,Waybill,Y,,Arrival of in-bond - bill of lading,22094.00,22094.00,N,Y,2025-03-02T03:01:44Z,Y,2025-02-10T22:40:35Z,Y,2025-03-02T03:01:44Z,NO,,12,USSEAMT18,SSA TERMINAL 18,2025-02-15,CMA CGM TITAN,0TNERS1MA,2025-03-06
AMC2349419,ECMU6610604,Full to Consignee,2025-03-26,60,SMARTMODE INTERNATIONAL LOGISTICS,SMARTMODE INTERNATIONAL LOGISTICS,SAFEWATER LINES INDIA PVT LTD,USSAV,"SAVANNAH, GA",,,2025-03-17,OBL,Y,2025-03-19T16:25:09Z,Entered and released: General examination,18004.00,16400.00,N,Y,2025-03-20T22:33:49Z,Y,2025-03-20T22:33:50Z,N,,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-17,APL SOUTHAMPTON,0INIZW1MA,2025-03-27
SGN2607156A,SEKU5828922,Full to Consignee,2025-04-02,60,"NIKE RETAIL SERVICES, INC",EXPEDITORS INTERNATIONAL,NIKE INC,USLAX,"LOS ANGELES, CA",,,2025-04-01,Waybill,Y,,Entered and released: General examination,,1704.00,Y,Y,2025-03-31T23:34:01Z,Y,2025-03-31T23:34:01Z,Y,2025-03-31T23:34:01Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-01,CMA CGM OSIRIS,1TUBGE1MA,2025-04-07
BUP0194722,SEKU5583455,Empty In Depot Available,2025-04-03,60,"EXPEDITORS INTERNATIONAL OF WA, INC","EXPEDITORS INTERNATIONAL OF WA, INC",EXPEDITORS INTL OF WASH INC HQ,USSAV,"SAVANNAH, GA",USATL,"ATLANTA, GA",2025-03-25,Waybill,Y,,Arrival of in-bond - bill of lading,3993.00,3993.00,Y,Y,2025-04-01T06:47:46Z,Y,2025-03-28T05:40:51Z,Y,2025-04-01T06:47:46Z,NO,,12,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-25,EVER SMILE,0NP19W1MA,2025-04-02
TWN0926283,SEKU4518007,Empty In Depot Available,2025-03-05,60,PELOTON INTERACTIVE INC.,EXPEDITORS INTERNATIONAL,PELOTON INTERACTIVE INC,USLAX,"LOS ANGELES, CA",,,2025-02-22,Waybill,Y,,Entered and released: General examination,16316.00,16086.00,Y,Y,2025-02-20T16:42:15Z,Y,2025-02-20T16:42:15Z,Y,2025-02-20T16:42:15Z,NO,,1C,USLAXMETS,EVERPORT TERMINAL SERVICES,2025-02-22,EVER MEMO,0TEJZE1MA,2025-02-28
NGP2194206,ECMU4871023,Empty In Depot Available,2025-04-22,60,"AMAZON LOGISTICS, INC.","SEASKY LOGISTICS, INC.  17890",AMAZON.COM SERVICES INC,USLGB,"LONG BEACH, CA",,,2025-04-09,Waybill,Y,,Entered and released: General examination,,1400.00,Y,Y,2025-04-10T00:41:05Z,Y,2025-04-10T00:41:05Z,Y,2025-04-10T00:41:05Z,NO,,1C,USLGBMSSA,PCT - SSA - PIER J,2025-04-09,CSCL EAST CHINA SEA,0YTDTE1MA,2025-04-17
TJN0571693B,TXGU8854880,Load on Board Full,2025-01-27,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTIONS,WALMART INC,USLGB,"LONG BEACH, CA",,,2025-02-17,Waybill,Y,,Entered and released: General examination,2562.15,2562.15,Y,Y,2025-02-16T15:33:49Z,Y,2025-02-16T15:33:49Z,Y,2025-02-16T15:33:49Z,NO,,1C,USLGBMSSA,PCT - SSA - PIER J,2025-02-17,COSCO FRANCE,0BHKDE1MA,
SHZ6973266,UETU7436235,Empty In Depot Available,2025-03-10,60,"EXPEDITORS INTERNATIONAL OF WA, INC","EXPEDITORS INTERNATIONAL OF WA, INC",EXPEDITORS INTL OF WASH INC HQ,USLAX,"LOS ANGELES, CA",USMEM,"MEMPHIS, TN",2025-02-16,Waybill,Y,,Arrival of in-bond - bill of lading,6854.00,6854.00,Y,Y,2025-03-07T10:54:29Z,Y,2025-02-16T15:42:02Z,Y,2025-03-07T10:54:29Z,NO,,12,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-16,APL SANTIAGO,0TXJFE1MA,2025-03-09
CHN2086181,ECMU7455138,Empty In Depot Available,2025-04-07,60,WALMART INC.  508 SW 8TH ST.,UPS SUPPLY CHAIN SOLUTION  1201 W.,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-03-26,Waybill,Y,,Entered and released: General examination,50492.00,50492.00,Y,Y,2025-03-28T00:37:15Z,Y,2025-03-28T00:37:15Z,Y,2025-03-28T00:37:15Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-26,CMA CGM SWORDFISH,0GVJ8E1MA,2025-04-11
FRA0519097,CMAU9525925,Full at Consignee’s premises,2025-04-07,60,8335 - IOWA CITY PLANT-ORAL B LABS,"EXPEDITORS INTERNATIONAL, 2000",PROCTER & GAMBLE DISTRIBUTING LLC,USORF,"NORFOLK, VA",USIWB,"WEST BRANCH, IA",2025-03-23,Waybill,Y,,Arrival of in-bond - bill of lading,,470.00,Y,Y,2025-03-30T06:10:50Z,Y,2025-03-25T09:07:28Z,Y,2025-03-30T06:10:50Z,NO,,12,USORFMMAT,VIRGINIA INTERNATIONAL GATEWAY,2025-03-23,OOCL CHONGQING,0LBIZW1MA,2025-04-01
NGP2068165,CMAU5924892,Empty In Depot Available,2025-04-01,60,WETRANS (UNITED STATES) LIMITED.,WETRANS (UNITED STATES) LIMITED.,CIMC WETRANS LOGISTICS TECHNOLOGY,USMIA,"MIAMI, FL",,,2025-03-25,OBL,Y,2025-02-24T08:35:27Z,Entered and released: General examination,26560.00,624.00,Y,Y,2025-03-26T13:37:30Z,Y,2025-03-26T13:37:30Z,Y,2025-03-26T13:37:30Z,NO,,1C,USMIAMUNI,SOUTH FLORIDA CONTAINER TER,2025-03-25,CMA CGM ORFEO,0XR7BE1MA,2025-04-02
SGN2551630,TXGU7983898,Empty In Depot Available,2025-04-08,60,OEC FREIGHT (NY) INC.,OEC FREIGHT (NY) INC.,ORIENT EXPRESS CONTAINER CO LTD,USNYC,"NEW YORK, NY",,,2025-03-12,Waybill,Y,,Entered and released: General examination,45947.00,45947.00,N,Y,2025-03-17T20:45:04Z,Y,2025-03-17T20:45:04Z,Y,2025-03-17T20:45:04Z,NO,,1C,USNYCMMSL,APM ELIZABETH NJ,2025-03-12,CMA CGM HERMES,1TUC2S1MA,2025-03-20
SHZ7068965,TCLU9787699,Discharged Full,2025-04-17,60,"LG SOURCING, INC.","UPS SUPPLY CHAIN SOLUTIONS, INC.",LOWES COMPANIES INC,USSAV,"SAVANNAH, GA",,,2025-04-16,Waybill,Y,,Entered and released: General examination,,2390.00,Y,Y,2025-04-15T14:46:58Z,Y,2025-04-15T14:46:58Z,Y,2025-04-15T14:46:58Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-04-16,COSCO DEVELOPMENT,0UPKBE1MA,2025-05-08
CHN2069054,TRHU5467960,Empty In Depot Available,2025-04-14,60,BARKBOX INC,EDRAY CPL,BARKBOX INC,USLGB,"LONG BEACH, CA",,,2025-03-31,Waybill,Y,,Entered and released: General examination,1755.00,1755.00,Y,Y,2025-03-25T16:27:46Z,Y,2025-03-25T16:27:46Z,Y,2025-03-25T16:27:46Z,NO,,1C,USLGBMSSA,PCT - SSA - PIER J,2025-03-31,COSCO AFRICA,0BHKPE1MA,2025-04-08
NGP2063110,APZU4520777,Empty In Depot Available,2025-04-01,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USSAV,"SAVANNAH, GA",,,2025-03-07,Waybill,Y,,Entered and released: General examination,6900.00,6900.00,Y,Y,2025-03-10T09:17:41Z,Y,2025-03-10T09:17:41Z,Y,2025-03-10T09:17:41Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-07,APL QINGDAO,0XR79E1MA,2025-03-20
SGN2541686,CMAU6439401,Empty In Depot Available,2025-04-07,60,"CROCS, INC.",MAERSK CUSTOMS SERVICES USA INC,CROCS INC,USSAV,"SAVANNAH, GA",,,2025-03-22,Waybill,Y,,Entered and released: General examination,9770.00,9770.00,Y,Y,2025-03-28T15:08:47Z,Y,2025-03-28T15:08:47Z,Y,2025-03-28T15:08:47Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-22,CMA CGM HERMES,1TUC2S1MA,2025-04-03
